id,pos,verb_class,transitivity,example_ja,example_zh,note
n2_0071,na_adjective,,,,,
n2_0072,adverb,,,,,
n2_0073,suru_noun,,transitive,,,
n2_0074,verb,godan,transitive,,,
n2_0075,verb,ichidan,transitive,,,
n2_0076,noun,,,,,
n2_0077,adverb,,,,,
n2_0078,noun,,,,,
n2_0079,suru_noun,,intransitive,,,
n2_0080,suru_noun,,transitive,,,
n2_0081,suru_noun,,transitive,,,
n2_0082,adverb,,,,,
n2_0083,noun,,,,,
n2_0084,noun,,,,,
n2_0085,noun,,,,,
n2_0086,conjunction,,,,,
n2_0087,noun,,,,,
n2_0088,suru_noun,,transitive,,,
n2_0089,verb,godan,transitive,,,
n2_0090,suru_noun,,transitive,,,
n2_0091,suru_noun,,transitive,,,
n2_0092,noun,,,,,
n2_0093,suru_noun,,transitive,,,
n2_0094,noun,,,,,
n2_0095,suru_noun,,both,,,
n2_0096,suru_noun,,transitive,,,
n2_0097,noun,,,,,
n2_0098,na_adjective,,,,,
n2_0099,suru_noun,,transitive,,,
n2_0100,suru_noun,,intransitive,,,
n2_0101,adverb,,,,,
n2_0102,suru_noun,,transitive,,,
n2_0103,suru_noun,,intransitive,,,
n2_0104,noun,,,,,
n2_0105,adverb,,,,,
n2_0106,noun,,,,,
n2_0107,suru_noun,,intransitive,,,
n2_0108,suru_noun,,intransitive,,,
n2_0109,suru_noun,,transitive,,,
n2_0110,na_adjective,,,,,
n2_0111,noun,,,,,
n2_0112,adverb,,,,,
n2_0113,verb,godan,transitive,,,
n2_0114,noun,,,,,
n2_0115,adverb,,,,,
n2_0116,adverb,,,,,
n2_0117,suru_noun,,intransitive,,,
n2_0118,suru_noun,,transitive,,,
n2_0119,verb,suru,transitive,,,
n2_0120,suru_noun,,transitive,,,
n2_0121,suru_noun,,intransitive,,,
n2_0122,suru_noun,,intransitive,,,
n2_0123,suru_noun,,transitive,,,
n2_0124,na_adjective,,,,,
n2_0125,verb,ichidan,both,,,
n2_0126,adverb,,,,,
n2_0127,na_adjective,,,,,
n2_0128,adverb,,,,,
n2_0129,verb,godan,transitive,,,
n2_0130,suru_noun,,transitive,,,
n2_0131,suru_noun,,transitive,,,
n2_0132,adverb,,,,,
n2_0133,verb,ichidan,intransitive,,,
n2_0134,verb,suru,transitive,,,
n2_0135,na_adjective,,,,,
n2_0136,verb,godan,transitive,,,
n2_0137,adverb,,,,,
n2_0138,na_adjective,,,,,
n2_0139,suru_noun,,intransitive,,,
n2_0140,verb,godan,transitive,,,
n2_0141,noun,,,,,
n2_0142,verb,ichidan,transitive,,,
n2_0143,na_adjective,,,,,
n2_0144,suru_noun,,intransitive,,,
n2_0145,noun,,,,,
n2_0146,adverb,,,,,
n2_0147,verb,ichidan,intransitive,,,
n2_0148,verb,godan,intransitive,,,
n2_0149,suru_noun,,intransitive,,,
n2_0150,noun,,,,,
n2_0151,verb,godan,transitive,,,
n2_0152,adverb,,,,,
n2_0153,suru_noun,,intransitive,,,
n2_0154,adverb,,,,,
n2_0155,na_adjective,,,,,
n2_0156,verb,ichidan,transitive,,,
n2_0157,verb,godan,transitive,,,
n2_0158,verb,godan,intransitive,,,
n2_0159,verb,godan,transitive,,,
n2_0160,noun,,,,,
n2_0161,noun,,,,,
n2_0162,adverb,,,,,
n2_0163,na_adjective,,,,,
n2_0164,na_adjective,,,,,
n2_0165,noun,,,,,
n2_0166,verb,godan,intransitive,,,
n2_0167,verb,godan,intransitive,,,
n2_0168,noun,,,,,
n2_0169,verb,suru,transitive,,,
n2_0170,verb,ichidan,intransitive,,,
n2_0171,suru_noun,,intransitive,,,
n2_0172,suru_noun,,intransitive,,,
n2_0173,noun,,,,,
n2_0174,suru_noun,,intransitive,,,
n2_0175,suru_noun,,intransitive,,,
n2_0176,noun,,,,,
n2_0177,noun,,,,,
n2_0178,suru_noun,,transitive,,,
n2_0179,noun,,,,,
n2_0180,suru_noun,,intransitive,,,
n2_0181,noun,,,,,
n2_0182,adverb,,,,,
n2_0183,suru_noun,,transitive,,,
n2_0184,verb,ichidan,transitive,,,
n2_0185,verb,ichidan,transitive,,,
n2_0186,noun,,,,,
n2_0187,verb,godan,intransitive,,,
n2_0188,verb,godan,intransitive,,,
n2_0189,na_adjective,,,,,
n2_0190,verb,godan,intransitive,,,
n2_0191,verb,godan,transitive,,,
n2_0192,verb,ichidan,transitive,,,
n2_0193,verb,godan,transitive,,,
n2_0194,verb,ichidan,transitive,,,
n2_0195,suru_noun,,intransitive,,,
n2_0196,suru_noun,,intransitive,,,
n2_0197,verb,ichidan,transitive,,,
n2_0198,verb,godan,transitive,,,
n2_0199,suru_noun,,transitive,,,
n2_0200,noun,,,,,
n2_0008,suru_noun,,transitive,,,
n2_0012,suru_noun,,transitive,,,
n2_0020,suru_noun,,transitive,,,
n2_0037,suru_noun,,transitive,,,
n2_0042,noun,,,,,
n2_0201,verb,godan,transitive,,,
n2_0202,noun,,,,,
n2_0203,suru_noun,,intransitive,,,
n2_0204,verb,godan,transitive,,,
n2_0205,i_adjective,,,,,
n2_0206,adverb,,,,,
n2_0207,verb,godan,intransitive,,,
n2_0208,i_adjective,,,,,
n2_0209,na_adjective,,,,,
n2_0210,suru_noun,,intransitive,,,
n2_0211,verb,godan,intransitive,,,
n2_0212,suru_noun,,transitive,,,
n2_0213,verb,godan,transitive,,,
n2_0214,verb,godan,transitive,,,
n2_0215,noun,,,,,
n2_0216,verb,godan,transitive,,,
n2_0217,suru_noun,,intransitive,,,
n2_0218,noun,,,,,
n2_0219,verb,ichidan,intransitive,,,
n2_0220,verb,ichidan,transitive,,,
n2_0221,na_adjective,,,,,
n2_0222,noun,,,,,
n2_0223,suru_noun,,intransitive,,,
n2_0224,verb,godan,transitive,,,
n2_0225,suru_noun,,intransitive,,,
n2_0226,verb,godan,intransitive,,,
n2_0227,suru_noun,,intransitive,,,
n2_0228,noun,,,,,
n2_0229,noun,,,,,
n2_0230,noun,,,,,
n2_0231,suru_noun,,transitive,,,
n2_0232,suru_noun,,transitive,,,
n2_0233,noun,,,,,
n2_0234,noun,,,,,
n2_0235,noun,,,,,
n2_0236,suru_noun,,intransitive,,,
n2_0237,noun,,,,,
n2_0238,noun,,,,,
n2_0239,noun,,,,,
n2_0240,noun,,,,,
n2_0241,noun,,,,,
n2_0242,noun,,,,,
n2_0243,noun,,,,,
n2_0244,noun,,,,,
n2_0245,expression,,,,,
n2_0246,suru_noun,,transitive,,,
n2_0247,noun,,,,,
n2_0248,suru_noun,,transitive,,,
n2_0249,suru_noun,,transitive,,,
n2_0250,noun,,,,,
n2_0251,i_adjective,,,,,
n2_0252,suru_noun,,intransitive,,,
n2_0253,noun,,,,,
n2_0254,noun,,,,,
n2_0255,suru_noun,,transitive,,,
n2_0256,noun,,,,,
n2_0257,noun,,,,,
n2_0258,noun,,,,,
n2_0259,verb,godan,intransitive,,,
n2_0260,noun,,,,,
n2_0261,noun,,,,,
n2_0262,verb,ichidan,intransitive,,,
n2_0263,suru_noun,,both,,,
n2_0264,noun,,,,,
n2_0265,noun,,,,,
n2_0266,noun,,,,,
n2_0267,noun,,,,,
n2_0268,suru_noun,,both,,,
n2_0269,noun,,,,,
n2_0270,noun,,,,,
n2_0271,noun,,,,,
n2_0272,noun,,,,,
n2_0273,noun,,,,,
n2_0274,suru_noun,,intransitive,,,
n2_0275,noun,,,,,
n2_0276,verb,godan,transitive,,,
n2_0277,noun,,,,,
n2_0278,suru_noun,,both,,,
n2_0279,noun,,,,,
n2_0280,suru_noun,,both,,,
n2_0281,noun,,,,,
n2_0282,noun,,,,,
n2_0283,verb,godan,transitive,,,
n2_0284,suru_noun,,transitive,,,
n2_0285,verb,godan,intransitive,,,
n2_0286,noun,,,,,
n2_0287,noun,,,,,
n2_0288,noun,,,,,
n2_0289,suru_noun,,transitive,,,
n2_0290,noun,,,,,
n2_0291,noun,,,,,
n2_0292,suru_noun,,intransitive,,,
n2_0293,suru_noun,,intransitive,,,
n2_0294,verb,godan,intransitive,,,
n2_0295,noun,,,,,
n2_0296,noun,,,,,
n2_0297,verb,godan,transitive,,,
n2_0298,noun,,,,,
n2_0299,noun,,,,,
n2_0300,noun,,,,,
n2_0301,noun,,,,,
n2_0302,noun,,,,,
n2_0303,verb,godan,transitive,,,
n2_0304,noun,,,,,
n2_0305,noun,,,,,
n2_0306,verb,godan,transitive,,,
n2_0307,noun,,,,,
n2_0308,suru_noun,,transitive,,,
n2_0309,noun,,,,,
n2_0310,noun,,,,,
n2_0311,suru_noun,,transitive,,,
n2_0312,noun,,,,,
n2_0313,verb,godan,intransitive,,,
n2_0314,suru_noun,,transitive,,,
n2_0315,noun,,,,,
n2_0316,noun,,,,,
n2_0317,noun,,,,,
n2_0318,noun,,,,,
n2_0319,suru_noun,,transitive,,,
n2_0320,noun,,,,,
n2_0321,noun,,,,,
n2_0322,noun,,,,,
n2_0323,suru_noun,,transitive,,,
n2_0324,noun,,,,,
n2_0325,noun,,,,,
n2_0326,noun,,,,,
n2_0327,noun,,,,,
n2_0328,noun,,,,,
n2_0329,noun,,,,,
n2_0330,noun,,,,,
n2_0331,suru_noun,,both,,,
n2_0332,noun,,,,,
n2_0333,suru_noun,,transitive,,,
n2_0334,noun,,,,,
n2_0335,noun,,,,,
n2_0336,noun,,,,,
n2_0337,noun,,,,,
n2_0338,noun,,,,,
n2_0339,noun,,,,,
n2_0340,noun,,,,,
n2_0341,noun,,,,,
n2_0342,verb,ichidan,transitive,,,
n2_0343,noun,,,,,
n2_0344,noun,,,,,
n2_0345,verb,suru,both,,,
n2_0346,noun,,,,,
n2_0347,noun,,,,,
n2_0348,noun,,,,,
n2_0349,noun,,,,,
n2_0350,noun,,,,,
n2_0351,noun,,,,,
n2_0352,noun,,,,,
n2_0353,na_adjective,,,,,
n2_0354,noun,,,,,
n2_0355,noun,,,,,
n2_0356,noun,,,,,
n2_0357,suru_noun,,transitive,,,
n2_0358,suru_noun,,intransitive,,,
n2_0359,suru_noun,,both,,,
n2_0360,suru_noun,,transitive,,,
n2_0361,noun,,,,,
n2_0362,noun,,,,,
n2_0363,na_adjective,,,,,
n2_0364,prefix,,,,,
n2_0365,adverb,,,,,
n2_0366,adverb,,,,,
n2_0367,noun,,,,,
n2_0368,adverb,,,,,
n2_0369,na_adjective,,,,,
n2_0370,verb,godan,intransitive,,,
n2_0371,noun,,,,,
n2_0372,noun,,,,,
n2_0373,na_adjective,,,,,
n2_0374,na_adjective,,,,,
n2_0375,suffix,,,,,
n2_0376,na_adjective,,,,,
n2_0377,i_adjective,,,,,
n2_0378,noun,,,,,
n2_0379,noun,,,,,
n2_0380,suru_noun,,transitive,,,
n2_0381,noun,,,,,
n2_0382,noun,,,,,
n2_0383,noun,,,,,
n2_0384,suru_noun,,transitive,,,
n2_0385,noun,,,,,
n2_0386,noun,,,,,
n2_0387,noun,,,,,
n2_0388,noun,,,,,
n2_0389,adverb,,,,,
n2_0390,noun,,,,,
n2_0391,adverb,,,,,
n2_0392,suffix,,,,,
n2_0393,verb,godan,transitive,,,
n2_0394,adverb,,,,,
n2_0395,i_adjective,,,,,
n2_0396,noun,,,,,
n2_0397,noun,,,,,
n2_0398,noun,,,,,
n2_0399,noun,,,,,
n2_0400,noun,,,,,
