id,pos,verb_class,transitivity,example_ja,example_zh,note
n3_0876,katakana,,,,,
n3_0877,suru_noun,,transitive,,,
n3_0878,katakana,,,,,
n3_0879,noun,,,,,
n3_0880,noun,,,,,
n3_0881,suru_noun,,intransitive,,,
n3_0882,suru_noun,,transitive,,,
n3_0883,noun,,,,,
n3_0884,noun,,,,,
n3_0885,suru_noun,,intransitive,,,
n3_0886,katakana,,,,,
n3_0887,noun,,,,,
n3_0888,katakana,,,,,
n3_0889,verb,ichidan,transitive,,,
n3_0890,noun,,,,,
n3_0891,noun,,,,,
n3_0892,verb,godan,transitive,,,
n3_0893,verb,godan,transitive,,,
n3_0894,katakana,,,,,
n3_0895,verb,ichidan,transitive,,,
n3_0896,katakana,,,,,
n3_0897,noun,,,,,
n3_0898,katakana,,,,,
n3_0899,katakana,,,,,
n3_0900,noun,,,,,
n3_0901,noun,,,,,
n3_0902,noun,,,,,
n3_0903,noun,,,,,
n3_0904,verb,ichidan,transitive,,,
n3_0905,noun,,,,,
n3_0906,noun,,,,,
n3_0907,noun,,,,,
n3_0908,noun,,,,,
n3_0909,noun,,,,,
n3_0910,katakana,,,,,
n3_0911,noun,,,,,
n3_0912,noun,,,,,
n3_0913,verb,godan,transitive,,,
n3_0914,noun,,,,,
n3_0915,katakana,,,,,
n3_0916,verb,ichidan,transitive,,,
n3_0917,katakana,,,,,
n3_0918,noun,,,,,
n3_0919,katakana,,,,,
n3_0920,noun,,,,,
n3_0921,noun,,,,,
n3_0922,noun,,,,,
n3_0923,noun,,,,,
n3_0924,noun,,,,,
n3_0925,verb,godan,intransitive,,,
n3_0926,noun,,,,,
n3_0927,noun,,,,,
n3_0928,suru_noun,,transitive,,,
n3_0929,noun,,,,,
n3_0930,katakana,,,,,
n3_0931,noun,,,,,
n3_0932,suru_noun,,transitive,,,
n3_0933,verb,godan,intransitive,,,
n3_0934,verb,ichidan,transitive,,,
n3_0935,katakana,,,,,
n3_0936,katakana,,,,,
n3_0937,noun,,,,,
n3_0938,katakana,,,,,
n3_0939,katakana,,,,,
n3_0940,noun,,,,,
n3_0941,katakana,,,,,
n3_0942,katakana,,,,,
n3_0943,katakana,,,,,
n3_0944,katakana,,,,,
n3_0945,verb,godan,transitive,,,
n3_0946,noun,,,,,
n3_0947,na_adjective,,,,,
n3_0948,suffix,,,,,
n3_0949,verb,godan,transitive,,,
n3_0950,noun,,,,,
n3_0951,katakana,,,,,
n3_0952,katakana,,,,,
n3_0953,katakana,,,,,
n3_0954,katakana,,,,,
n3_0955,katakana,,,,,
n3_0956,noun,,,,,
n3_0957,katakana,,,,,
n3_0958,katakana,,,,,
n3_0959,katakana,,,,,
n3_0960,katakana,,,,,
n3_0961,katakana,,,,,
n3_0962,noun,,,,,
n3_0963,suru_noun,,intransitive,,,
n3_0964,katakana,,,,,
n3_0965,noun,,,,,
n3_0966,noun,,,,,
n3_0967,suru_noun,,transitive,,,
n3_0968,noun,,,,,
n3_0969,katakana,,,,,
n3_0970,katakana,,,,,
n3_0971,katakana,,,,,
n3_0972,katakana,,,,,
n3_0973,katakana,,,,,
n3_0974,katakana,,,,,
n3_0975,katakana,,,,,
n3_0976,noun,,,,,
n3_0977,katakana,,,,,
n3_0978,katakana,,,,,
n3_0979,noun,,,,,
n3_0980,katakana,,,,,
n3_0981,katakana,,,,,
n3_0982,noun,,,,,
n3_0983,noun,,,,,
n3_0984,noun,,,,,
n3_0985,noun,,,,,
n3_0986,noun,,,,,
n3_0987,katakana,,,,,
n3_0988,katakana,,,,,
n3_0989,noun,,,,,
n3_0990,katakana,,,,,
n3_0991,katakana,,,,,
n3_0992,katakana,,,,,
n3_0993,noun,,,,,
n3_0994,suffix,,,,,
n3_0995,suru_noun,,,,,
n3_0996,noun,,,,,
n3_0997,noun,,,,,
n3_0998,noun,,,,,
n3_0999,noun,,,,,
n3_1000,noun,,,,,
n3_1001,noun,,,,,
n3_1002,noun,,,,,
n3_1003,noun,,,,,
n3_1004,katakana,,,,,
n3_1005,adverb,,,,,
n3_1006,adverb,,,,,
n3_1007,noun,,,,,
n3_1008,verb,godan,transitive,,,
n3_1009,suffix,,,,,
n3_1010,na_adjective,,,,,
n3_1011,prefix,,,,,
n3_1012,adverb,,,,,
n3_1013,prefix,,,,,
n3_1014,katakana,,,,,
n3_1015,verb,godan,intransitive,,,
n3_1016,verb,ichidan,transitive,,,
n3_1017,na_adjective,,,,,
n3_1018,verb,ichidan,transitive,,,
n3_1019,noun,,,,,
n3_1020,suffix,,,,,
n3_1021,katakana,,,,,
n3_1022,noun,,,,,
n3_1023,noun,,,,,
n3_1024,noun,,,,,
n3_1025,noun,,,,,
n3_1026,verb,ichidan,transitive,,,
n3_1027,verb,godan,transitive,,,
n3_1028,adverb,,,,,
n3_1029,katakana,,,,,
n3_1030,adverb,,,,,
n3_1031,noun,,,,,
n3_1032,counter,,,,,
n3_1033,adverb,,,,,
n3_1034,katakana,,,,,
n3_1035,adverb,,,,,
n3_1036,suru_noun,,intransitive,,,
n3_1037,katakana,,,,,
n3_1038,noun,,,,,
n3_1039,noun,,,,,
n3_1040,noun,,,,,
n3_1041,na_adjective,,,,,
n3_1042,katakana,,,,,
n3_1043,noun,,,,,
n3_1044,i_adjective,,,,,
n3_1045,noun,,,,,
n3_1046,noun,,,,,
n3_1047,noun,,,,,
n3_1048,katakana,,,,,
n3_1049,verb,godan,intransitive,,,
n3_1050,na_adjective,,,,,
n3_1051,na_adjective,,,,,
n3_1052,na_adjective,,,,,
n3_1053,i_adjective,,,,,
n3_1054,noun,,,,,
n3_1055,noun,,,,,
n3_1056,noun,,,,,
n3_1057,noun,,,,,
n3_1058,noun,,,,,
n3_1059,noun,,,,,
n3_1060,noun,,,,,
n3_1061,noun,,,,,
n3_1062,noun,,,,,
n3_1063,katakana,,,,,
n3_1064,noun,,,,,
n3_1065,suru_noun,,intransitive,,,
n3_1066,noun,,,,,
n3_1067,noun,,,,,
n3_1068,prefix,,,,,
n3_1069,suru_noun,,intransitive,,,
n3_1070,noun,,,,,
n3_1071,suru_noun,,intransitive,,,
n3_1072,noun,,,,,
n3_1073,noun,,,,,
n3_1074,noun,,,,,
n3_1075,noun,,,,,
n3_1076,noun,,,,,
n3_1077,katakana,,,,,
n3_1078,suru_noun,,intransitive,,,
n3_1079,suffix,,,,,
n3_1080,katakana,,,,,
n3_1081,suffix,,,,,
n3_1082,counter,,,,,
n3_1083,suru_noun,,intransitive,,,
n3_1084,verb,godan,transitive,,,
n3_1085,suru_noun,,intransitive,,,
n3_1086,verb,godan,transitive,,,
n3_1087,noun,,,,,
n3_1088,katakana,,,,,
n3_1089,verb,godan,intransitive,,,
n3_1090,noun,,,,,
n3_1091,noun,,,,,
n3_1092,noun,,,,,
n3_1093,noun,,,,,
n3_1094,noun,,,,,
n3_1095,noun,,,,,
n3_1096,katakana,,,,,
n3_1097,noun,,,,,
n3_1098,noun,,,,,
n3_1099,noun,,,,,
n3_1100,noun,,,,,
n3_1101,noun,,,,,
n3_1102,katakana,,,,,
n3_1103,noun,,,,,
n3_1104,katakana,,,,,
n3_1105,katakana,,,,,
n3_1106,katakana,,,,,
n3_1107,noun,,,,,
n3_1108,noun,,,,,
n3_1109,katakana,,,,,
n3_1110,katakana,,,,,
n3_1111,katakana,,,,,
n3_1112,katakana,,,,,
n3_1113,katakana,,,,,
n3_1114,katakana,,,,,
n3_1115,katakana,,,,,
n3_1116,katakana,,,,,
n3_1117,katakana,,,,,
n3_1118,katakana,,,,,
n3_1119,noun,,,,,
n3_1120,noun,,,,,
n3_1121,katakana,,,,,
n3_1122,noun,,,,,
n3_1123,noun,,,,,
n3_1124,noun,,,,,
n3_1125,noun,,,,,
n3_1126,noun,,,,,
n3_1127,katakana,,,,,
n3_1128,katakana,,,,,
n3_1129,noun,,,,,
n3_1130,katakana,,,,,
n3_1131,noun,,,,,
n3_1132,katakana,,,,,
n3_1133,noun,,,,,
n3_1134,noun,,,,,
n3_1135,katakana,,,,,
n3_1136,noun,,,,,
n3_1137,noun,,,,,
n3_1138,katakana,,,,,
n3_1139,noun,,,,,
n3_1140,katakana,,,,,
n3_1141,noun,,,,,
n3_1142,noun,,,,,
n3_1143,noun,,,,,
n3_1144,katakana,,,,,
n3_1145,katakana,,,,,
n3_1146,suru_noun,,intransitive,,,
n3_1147,katakana,,,,,
n3_1148,noun,,,,,
n3_1149,katakana,,,,,
n3_1150,katakana,,,,,
n3_1151,katakana,,,,,
n3_1152,katakana,,,,,
n3_1153,katakana,,,,,
n3_1154,suru_noun,,transitive,,,
n3_1155,katakana,,,,,
n3_1156,expression,,,,,
n3_1157,verb,godan,intransitive,,,
n3_1158,suru_noun,,intransitive,,,
n3_1159,suru_noun,,intransitive,,,
n3_1160,noun,,,,,
n3_1161,verb,godan,transitive,,,
n3_1162,verb,ichidan,transitive,,,
n3_1163,suru_noun,,intransitive,,,
n3_1164,noun,,,,,
n3_1165,noun,,,,,
n3_1166,suru_noun,,transitive,,,
n3_1167,suru_noun,,transitive,,,
n3_1168,noun,,,,,
n3_1169,verb,ichidan,transitive,,,
n3_1170,katakana,,,,,
n3_1171,noun,,,,,
n3_1172,katakana,,,,,
n3_1173,noun,,,,,
n3_1174,noun,,,,,
n3_1175,katakana,,,,,
n3_1176,noun,,,,,
n3_1177,noun,,,,,
n3_1178,katakana,,,,,
n3_1179,suffix,,,,,
n3_1180,noun,,,,,
n3_1181,noun,,,,,
n3_1182,noun,,,,,
n3_1183,noun,,,,,
n3_1184,noun,,,,,
n3_1185,noun,,,,,
n3_1186,noun,,,,,
n3_1187,noun,,,,,
n3_1188,noun,,,,,
n3_1189,katakana,,,,,
n3_1190,noun,,,,,
n3_1191,noun,,,,,
n3_1192,katakana,,,,,
n3_1193,katakana,,,,,
n3_1194,noun,,,,,
n3_1195,katakana,,,,,
n3_1196,katakana,,,,,
n3_1197,noun,,,,,
n3_1198,katakana,,,,,
n3_1199,noun,,,,,
n3_1200,noun,,,,,
n3_1201,verb,godan,transitive,,,
n3_1202,suru_noun,,transitive,,,
n3_1203,verb,godan,transitive,,,
n3_1204,verb,ichidan,transitive,,,
n3_1205,verb,godan,transitive,,,
n3_1206,suru_noun,,intransitive,,,
n3_1207,katakana,,,,,
n3_1208,noun,,,,,
n3_1209,verb,godan,intransitive,,,
n3_1210,noun,,,,,
n3_1211,katakana,,,,,
n3_1212,katakana,,,,,
n3_1213,katakana,,,,,
n3_1214,suru_noun,,transitive,,,
n3_1215,katakana,,,,,
n3_1216,noun,,,,,
n3_1217,noun,,,,,
n3_1218,suru_noun,,transitive,,,
n3_1219,prefix,,,,,
n3_1220,adverb,,,,,
n3_1221,suru_noun,,intransitive,,,
n3_1222,suru_noun,,transitive,,,
n3_1223,katakana,,,,,
n3_1224,noun,,,,,
n3_1225,verb,ichidan,transitive,,,
n3_1226,noun,,,,,
n3_1227,noun,,,,,
n3_1228,noun,,,,,
n3_1229,noun,,,,,
n3_1230,noun,,,,,
n3_1231,noun,,,,,
n3_1232,noun,,,,,
n3_1233,noun,,,,,
n3_1234,noun,,,,,
n3_1235,noun,,,,,
n3_1236,noun,,,,,
n3_1237,noun,,,,,
n3_1238,noun,,,,,
n3_1239,noun,,,,,
n3_1240,noun,,,,,
n3_1241,noun,,,,,
n3_1242,noun,,,,,
n3_1243,noun,,,,,
n3_1244,noun,,,,,
n3_1245,noun,,,,,
n3_1246,noun,,,,,
n3_1247,noun,,,,,
n3_1248,noun,,,,,
n3_1249,noun,,,,,
n3_1250,noun,,,,,
n3_1251,noun,,,,,
n3_1252,noun,,,,,
n3_1253,noun,,,,,
n3_1254,verb,ichidan,transitive,,,
n3_1255,noun,,,,,
n3_1256,noun,,,,,
n3_1257,noun,,,,,
n3_1258,verb,ichidan,transitive,,,
n3_1259,suru_noun,,transitive,,,
n3_1260,noun,,,,,
n3_1261,na_adjective,,,,,
n3_1262,noun,,,,,
n3_1263,noun,,,,,
n3_1264,katakana,,,,,
n3_1265,noun,,,,,
n3_1266,noun,,,,,
n3_1267,noun,,,,,
n3_1268,verb,godan,transitive,,,
n3_1269,noun,,,,,
n3_1270,noun,,,,,
n3_1271,verb,godan,intransitive,,,
n3_1272,prefix,,,,,
n3_1273,katakana,,,,,
n3_1274,katakana,,,,,
n3_1275,verb,ichidan,intransitive,,,
n3_1276,i_adjective,,,,,
n3_1277,noun,,,,,
n3_1278,verb,godan,transitive,,,
n3_1279,na_adjective,,,,,
n3_1280,noun,,,,,
n3_1281,na_adjective,,,,,
n3_1282,na_adjective,,,,,
n3_1283,na_adjective,,,,,
n3_1284,na_adjective,,,,,
n3_1285,adverb,,,,,
n3_1286,i_adjective,,,,,
n3_1287,suru_noun,,transitive,,,
n3_1288,i_adjective,,,,,
n3_1289,suru_noun,,transitive,,,
n3_1290,noun,,,,,
n3_1291,verb,ichidan,transitive,,,
n3_1292,suru_noun,,transitive,,,
n3_1293,adverb,,,,,
n3_1294,verb,godan,transitive,,,
n3_1295,suru_noun,,intransitive,,,
n3_1296,verb,godan,transitive,,,
n3_1297,noun,,,,,
n3_1298,noun,,,,,
n3_1299,noun,,,,,
n3_1300,suru_noun,,intransitive,,,
n3_1301,na_adjective,,,,,
n3_1302,suru_noun,,intransitive,,,
n3_1303,suru_noun,,intransitive,,,
n3_1304,verb,godan,intransitive,,,
n3_1305,na_adjective,,,,,
n3_1306,noun,,,,,
n3_1307,noun,,,,,
n3_1308,noun,,,,,
n3_1309,i_adjective,,,,,
n3_1310,katakana,,,,,
n3_1311,noun,,,,,
n3_1312,noun,,,,,
n3_1313,noun,,,,,
n3_1314,noun,,,,,
n3_1315,katakana,,,,,
n3_1316,noun,,,,,
n3_1317,noun,,,,,
n3_1318,suru_noun,,intransitive,,,
n3_1319,verb,godan,intransitive,,,
n3_1320,i_adjective,,,,,
n3_1321,suru_noun,,both,,,
n3_1322,i_adjective,,,,,
n3_1323,noun,,,,,
n3_1324,noun,,,,,
n3_1325,katakana,,,,,
n3_1326,adverb,,,,,
n3_1327,verb,godan,transitive,,,
n3_1328,verb,godan,transitive,,,
n3_1329,noun,,,,,
n3_1330,suru_noun,,transitive,,,
n3_1331,adverb,,,,,
n3_1332,noun,,,,,
n3_1333,verb,godan,intransitive,,,
n3_1334,adverb,,,,,
n3_1335,adverb,,,,,
n3_1336,adverb,,,,,
n3_1337,suru_noun,,transitive,,,
n3_1338,adverb,,,,,
n3_1339,adverb,,,,,
n3_1340,verb,godan,transitive,,,
n3_1341,expression,,,,,
n3_1342,suru_noun,,transitive,,,
n3_1343,suru_noun,,transitive,,,
n3_1344,noun,,,,,
n3_1345,suru_noun,,transitive,,,
n3_1346,na_adjective,,,,,
n3_1347,i_adjective,,,,,
n3_1348,verb,godan,transitive,,,
n3_1349,adverb,,,,,
n3_1350,na_adjective,,,,,
n3_1351,na_adjective,,,,,
n3_1352,conjunction,,,,,
n3_1353,adverb,,,,,
n3_1354,adverb,,,,,
n3_1355,suru_noun,,transitive,,,
n3_1356,noun,,,,,
n3_1357,verb,ichidan,transitive,,,
n3_1358,adverb,,,,,
n3_1359,suffix,,,,,
n3_1360,noun,,,,,
n3_1361,verb,ichidan,transitive,,,
n3_1362,suru_noun,,transitive,,,
n3_1363,verb,godan,intransitive,,,
n3_1364,noun,,,,,
n3_1365,noun,,,,,
n3_1366,noun,,,,,
n3_1367,noun,,,,,
n3_1368,noun,,,,,
n3_1369,noun,,,,,
n3_1370,verb,godan,transitive,,,
n3_1371,noun,,,,,
n3_1372,katakana,,,,,
n3_1373,noun,,,,,
n3_1374,expression,,,,,
n3_1375,expression,,,,,
n3_1376,expression,,,,,
n3_1377,expression,,,,,
n3_1378,expression,,,,,
n3_1379,expression,,,,,
n3_1380,expression,,,,,
n3_1381,expression,,,,,
n3_1382,expression,,,,,
n3_1383,expression,,,,,
n3_1384,expression,,,,,
n3_1385,prefix,,,,,
n3_1386,noun,,,,,
n3_1387,expression,,,,,
n3_1388,expression,,,,,
n3_1389,adverb,,,,,
n3_1390,expression,,,,,
n3_1392,adverb,,,,,
n3_1393,conjunction,,,,,
n3_1394,noun,,,,,
n3_1395,adverb,,,,,
n3_1396,pronoun,,,,,
n3_1397,katakana,,,,,
n3_1398,suru_noun,,transitive,,,
n3_1399,verb,ichidan,transitive,,,
n3_1400,adverb,,,,,
n3_1401,katakana,,,,,
n3_1402,interjection,,,,,
n3_1403,noun,,,,,
n3_1404,katakana,,,,,
n3_1405,noun,,,,,
n3_1406,katakana,,,,,
n3_1407,noun,,,,,
n3_1408,katakana,,,,,
n3_1409,noun,,,,,
n3_1410,verb,godan,transitive,,,
n3_1411,determiner,,,,,
n3_1412,adverb,,,,,
n3_1413,adverb,,,,,
n3_1414,noun,,,,,
n3_1415,noun,,,,,
n3_1416,suru_noun,,intransitive,,,
n3_1417,noun,,,,,
n3_1418,suru_noun,,transitive,,,
n3_1419,verb,godan,transitive,,,
n3_1420,noun,,,,,
n3_1421,adverb,,,,,
n3_1422,noun,,,,,
n3_1423,verb,ichidan,intransitive,,,
n3_1424,adverb,,,,,
n3_1425,adverb,,,,,
n3_1426,adverb,,,,,
n3_1427,suffix,,,,,
n3_1428,adverb,,,,,
n3_1429,verb,godan,transitive,,,
n3_1430,noun,,,,,
n3_1431,noun,,,,,
n3_1432,verb,godan,intransitive,,,
n3_1433,suffix,,,,,
n3_1434,na_adjective,,,,,
n3_1435,suru_noun,,intransitive,,,
n3_1436,noun,,,,,
n3_1437,adverb,,,,,
n3_1438,adverb,,,,,
n3_1439,noun,,,,,
n3_1440,noun,,,,,
n3_1441,noun,,,,,
n3_1442,noun,,,,,
n3_1443,noun,,,,,
n3_1444,noun,,,,,
n3_1445,noun,,,,,
n3_1446,noun,,,,,
n3_1447,noun,,,,,
n3_1448,noun,,,,,
n3_1449,noun,,,,,
n3_1450,noun,,,,,
n3_1451,noun,,,,,
n3_1452,adverb,,,,,
n3_1453,noun,,,,,
n3_1454,noun,,,,,
n3_1455,noun,,,,,
n3_1456,noun,,,,,
n3_1457,adverb,,,,,
n3_1458,noun,,,,,
n3_1459,suru_noun,,intransitive,,,
n3_1460,noun,,,,,
n3_1461,noun,,,,,
n3_1462,noun,,,,,
n3_1463,noun,,,,,
n3_1464,noun,,,,,
n3_1465,noun,,,,,
n3_1466,noun,,,,,
n3_1467,noun,,,,,
n3_1468,noun,,,,,
n3_1469,noun,,,,,
n3_1470,adverb,,,,,
n3_1471,adverb,,,,,
n3_1472,noun,,,,,
n3_1473,noun,,,,,
n3_1474,prefix,,,,,
n3_1475,noun,,,,,
n3_1476,verb,godan,intransitive,,,
n3_1477,adverb,,,,,
n3_1478,noun,,,,,
n3_1479,noun,,,,,
n3_1480,noun,,,,,
n3_1481,noun,,,,,
n3_1482,adverb,,,,,
n3_1483,prefix,,,,,
n3_1484,noun,,,,,
n3_1485,suru_noun,,transitive,,,
n3_1486,noun,,,,,
n3_1487,na_adjective,,,,,
n3_1488,noun,,,,,
n3_1489,suru_noun,,intransitive,,,
n3_1490,noun,,,,,
n3_1491,noun,,,,,
n3_1492,noun,,,,,
n3_1493,noun,,,,,
n3_1494,suru_noun,,transitive,,,
n3_1495,noun,,,,,
n3_1496,noun,,,,,
n3_1497,katakana,,,,,
n3_1498,verb,godan,transitive,,,
n3_1499,noun,,,,,
n3_1500,noun,,,,,
n3_1501,noun,,,,,
n3_1502,noun,,,,,
n3_1503,noun,,,,,
n3_1504,noun,,,,,
n3_1505,verb,godan,intransitive,,,
n3_1506,noun,,,,,
n3_1507,noun,,,,,
n3_1508,noun,,,,,
n3_1509,noun,,,,,
n3_1510,noun,,,,,
n3_1511,na_adjective,,,,,
n3_1512,suru_noun,,transitive,,,
n3_1513,noun,,,,,
n3_1514,noun,,,,,
n3_1515,verb,godan,transitive,,,
n3_1516,noun,,,,,
n3_1517,noun,,,,,
n3_1518,noun,,,,,
n3_1519,suru_noun,,intransitive,,,
n3_1520,verb,godan,transitive,,,
n3_1521,verb,godan,intransitive,,,
n3_1522,noun,,,,,
n3_1523,noun,,,,,
n3_1524,verb,godan,intransitive,,,
n3_1525,noun,,,,,
n3_1526,noun,,,,,
n3_1527,adverb,,,,,
n3_1528,noun,,,,,
n3_1529,verb,godan,transitive,,,
n3_1530,i_adjective,,,,,
n3_1531,noun,,,,,
n3_1532,noun,,,,,
n3_1533,noun,,,,,
n3_1534,noun,,,,,
n3_1535,na_adjective,,,,,
n3_1536,suru_noun,,transitive,,,
n3_1537,noun,,,,,
n3_1538,katakana,,,,,
n3_1539,verb,godan,transitive,,,
n3_1540,na_adjective,,,,,
n3_1541,noun,,,,,
n3_1542,noun,,,,,
n3_1543,adverb,,,,,
n3_1544,i_adjective,,,,,
n3_1545,i_adjective,,,,,
n3_1546,na_adjective,,,,,
n3_1547,noun,,,,,
n3_1548,noun,,,,,
n3_1549,na_adjective,,,,,
n3_1550,noun,,,,,
n3_1551,noun,,,,,
n3_1552,verb,godan,transitive,,,
n3_1553,adverb,,,,,
n3_1554,noun,,,,,
n3_1555,katakana,,,,,
n3_1556,verb,godan,transitive,,,
n3_1557,verb,godan,intransitive,,,
n3_1558,katakana,,,,,
n3_1559,noun,,,,,
n3_1560,katakana,,,,,
n3_1561,suru_noun,,transitive,,,
n3_1562,noun,,,,,
n3_1563,noun,,,,,
n3_1564,noun,,,,,
n3_1565,noun,,,,,
n3_1566,verb,godan,transitive,,,
n3_1567,noun,,,,,
n3_1568,verb,ichidan,transitive,,,
n3_1569,suru_noun,,transitive,,,
n3_1570,verb,godan,transitive,,,
n3_1571,suru_noun,,intransitive,,,
n3_1572,verb,godan,transitive,,,
n3_1573,noun,,,,,
n3_1574,noun,,,,,
n3_1575,verb,godan,intransitive,,,
n3_1576,verb,suru,transitive,,,
n3_1577,expression,,,,,
n3_1578,noun,,,,,
n3_1579,suru_noun,,transitive,,,
n3_1580,suffix,,,,,
n3_1581,noun,,,,,
n3_1582,noun,,,,,
n3_1583,suru_noun,,intransitive,,,
n3_1584,noun,,,,,
n3_1585,noun,,,,,
n3_1586,noun,,,,,
n3_1587,noun,,,,,
n3_1588,verb,godan,transitive,,,
n3_1589,katakana,,,,,
n3_1590,noun,,,,,
n3_1591,noun,,,,,
n3_1592,na_adjective,,,,,
n3_1593,noun,,,,,
n3_1594,verb,godan,intransitive,,,
n3_1595,noun,,,,,
n3_1596,katakana,,,,,
n3_1597,noun,,,,,
n3_1598,adverb,,,,,
n3_1599,noun,,,,,
n3_1600,katakana,,,,,
n3_1601,katakana,,,,,
n3_1602,noun,,,,,
n3_1603,verb,ichidan,transitive,,,
n3_1604,noun,,,,,
n3_1605,adverb,,,,,
n3_1606,noun,,,,,
n3_1607,verb,godan,intransitive,,,
n3_1608,noun,,,,,
n3_1609,katakana,,,,,
n3_1610,katakana,,,,,
n3_1611,verb,ichidan,intransitive,,,
n3_1612,verb,godan,transitive,,,
n3_1613,noun,,,,,
n3_1614,noun,,,,,
n3_1615,noun,,,,,
n3_1616,noun,,,,,
n3_1617,verb,godan,transitive,,,
n3_1618,noun,,,,,
n3_1619,verb,ichidan,intransitive,,,
n3_1620,verb,godan,intransitive,,,
n3_1621,noun,,,,,
n3_1622,verb,godan,intransitive,,,
n3_1623,noun,,,,,
n3_1624,suru_noun,,transitive,,,
n3_1625,noun,,,,,
n3_1626,verb,ichidan,intransitive,,,
n3_1627,i_adjective,,,,,
n3_1628,noun,,,,,
n3_1629,verb,ichidan,transitive,,,
n3_1630,verb,ichidan,intransitive,,,
n3_1631,noun,,,,,
n3_1632,verb,godan,transitive,,,
n3_1633,suru_noun,,intransitive,,,
n3_1634,na_adjective,,,,,
n3_1635,i_adjective,,,,,
n3_1636,suru_noun,,intransitive,,,
n3_1637,noun,,,,,
n3_1638,verb,godan,intransitive,,,
n3_1639,i_adjective,,,,,
n3_1640,verb,godan,transitive,,,
n3_1641,noun,,,,,
n3_1642,verb,godan,transitive,,,
n3_1643,verb,ichidan,intransitive,,,
n3_1644,verb,godan,transitive,,,
n3_1645,noun,,,,,
n3_1646,verb,godan,transitive,,,
n3_1647,verb,godan,intransitive,,,
n3_1648,adverb,,,,,
n3_1649,noun,,,,,
n3_1650,verb,godan,intransitive,,,
n3_1651,adverb,,,,,
n3_1652,verb,godan,transitive,,,
n3_1653,verb,ichidan,transitive,,,
n3_1654,verb,godan,transitive,,,
n3_1655,noun,,,,,
n3_1656,noun,,,,,
n3_1657,expression,,,,,
n3_1658,na_adjective,,,,,
n3_1659,verb,godan,transitive,,,
n3_1660,verb,godan,transitive,,,
n3_1661,verb,godan,transitive,,,
n3_1662,verb,ichidan,intransitive,,,
n3_1663,verb,godan,transitive,,,
n3_1664,adverb,,,,,
n3_1665,verb,godan,intransitive,,,
n3_1666,verb,godan,transitive,,,
n3_1667,adverb,,,,,
n3_1668,verb,godan,transitive,,,
n3_1669,verb,godan,intransitive,,,
n3_1670,noun,,,,,
n3_1671,verb,ichidan,transitive,,,
n3_1672,verb,ichidan,intransitive,,,
n3_1673,verb,ichidan,transitive,,,
n3_1674,suru_noun,,intransitive,,,
n3_1675,noun,,,,,
n3_1676,noun,,,,,
n3_1677,noun,,,,,
n3_1678,suru_noun,,intransitive,,,
n3_1679,noun,,,,,
n3_1680,noun,,,,,
n3_1681,noun,,,,,
n3_1682,noun,,,,,
n3_1683,suru_noun,,intransitive,,,
n3_1684,expression,,,,,
n3_1685,adverb,,,,,
n3_1686,noun,,,,,
n3_1687,suru_noun,,transitive,,,
n3_1688,verb,godan,intransitive,,,
n3_1689,suru_noun,,intransitive,,,
n3_1690,suru_noun,,intransitive,,,
n3_1691,i_adjective,,,,,
n3_1692,verb,ichidan,intransitive,,,
n3_1693,verb,godan,transitive,,,
n3_1694,suru_noun,,transitive,,,
n3_1695,noun,,,,,
n3_1696,noun,,,,,
n3_1697,verb,ichidan,intransitive,,,
n3_1698,verb,godan,transitive,,,
n3_1699,verb,godan,transitive,,,
n3_1700,noun,,,,,
n3_1701,verb,godan,intransitive,,,
n3_1702,noun,,,,,
n3_1703,verb,godan,intransitive,,,
n3_1704,verb,godan,intransitive,,,
n3_1705,verb,godan,intransitive,,,
n3_1706,noun,,,,,
n3_1707,noun,,,,,
n3_1708,noun,,,,,
n3_1709,noun,,,,,
n3_1710,suffix,,,,,
n3_1711,suru_noun,,transitive,,,
n3_1712,verb,ichidan,transitive,,,
n3_1713,na_adjective,,,,,
n3_1714,noun,,,,,
n3_1715,suru_noun,,transitive,,,
n3_1716,suru_noun,,intransitive,,,
n3_1717,noun,,,,,
n3_1718,noun,,,,,
n3_1719,suru_noun,,transitive,,,
n3_1720,noun,,,,,
n3_1721,verb,godan,intransitive,,,
n3_1722,suru_noun,,intransitive,,,
n3_1723,na_adjective,,,,,
n3_1724,suru_noun,,intransitive,,,
n3_1725,suru_noun,,transitive,,,
n3_1726,noun,,,,,
n3_1727,suru_noun,,intransitive,,,
n3_1728,suru_noun,,intransitive,,,
n3_1729,suru_noun,,transitive,,,
n3_1730,noun,,,,,
n3_1731,noun,,,,,
n3_1732,noun,,,,,
n3_1733,noun,,,,,
n3_1734,noun,,,,,
n3_1735,adverb,,,,,
n3_1736,noun,,,,,
n3_1737,verb,ichidan,transitive,,,
n3_1738,noun,,,,,
n3_1739,adverb,,,,,
n3_1740,noun,,,,,
n3_1741,noun,,,,,
n3_1742,noun,,,,,
n3_1743,noun,,,,,
n3_1744,verb,ichidan,transitive,,,
n3_1745,katakana,,,,,
n3_1746,noun,,,,,
n3_1747,noun,,,,,
n3_1748,noun,,,,,
n3_1749,noun,,,,,
n3_1750,noun,,,,,
n3_1751,noun,,,,,
n3_1752,noun,,,,,
n3_1753,noun,,,,,
n3_1754,noun,,,,,
n3_1755,noun,,,,,
n3_1756,noun,,,,,
n3_1757,noun,,,,,
